reviewer_score,id
7.160000000000002,404789
7.802000000000001,301682
8.756,260297
8.782999999999998,34892
9.087000000000003,259775
7.003999999999999,307959
8.563,142248
6.472999999999997,171801
8.820999999999996,49252
7.884999999999999,23854
9.657000000000004,38072
8.262,342820
6.142,313581
9.796000000000003,366851
8.899000000000003,83403
8.227999999999996,342334
5.461000000000001,355062
8.837,352125
9.907000000000002,16831
9.404000000000002,200856
8.405,335296
9.492000000000004,363166
8.866,345185
9.189,507094
9.888000000000003,16070
8.699000000000005,480188
9.125000000000002,188672
9.470000000000004,272820
8.966000000000003,98903
8.376999999999997,445878
7.710000000000003,412486
9.511000000000003,142149
8.964000000000006,247615
9.792,160850
8.273,398117
9.150000000000004,305121
9.480000000000008,484490
8.567,459196
8.953000000000001,70600
9.797000000000004,85934
8.761000000000001,210499
8.369000000000002,342499
8.231000000000002,487024
8.267000000000003,484310
7.813999999999997,227855
9.193000000000003,212200
9.113000000000008,154579
9.318999999999999,396919
7.1819999999999995,98468
7.534,267
9.186000000000005,308339
7.596999999999996,392803
8.127999999999998,497706
5.253000000000003,245192
7.803999999999997,493921
9.405000000000005,62333
7.181999999999997,344229
8.037000000000004,478600
9.389000000000003,482971
8.039999999999997,164699
8.942000000000004,176423
9.196000000000003,462498
9.541000000000004,360223
4.775,323399
7.098,290259
6.696999999999999,77317
7.4159999999999995,85812
7.825999999999996,308361
8.936,467516
9.456000000000005,59747
9.094000000000003,512288
5.483999999999997,376341
8.773000000000003,179456
7.349000000000001,78474
9.030000000000003,370034
9.149000000000003,166085
8.755999999999998,496121
5.711000000000002,243290
8.767999999999999,258344
8.923,183165
7.292000000000002,273243
7.877999999999999,164160
7.496999999999996,42084
7.797000000000001,235066
8.77,316078
7.361000000000001,455832
8.456000000000005,422220
6.952999999999996,9479
7.991999999999993,145672
9.516000000000004,108920
9.436,37887
9.271000000000003,284994
9.281000000000004,482100
9.67,262205
8.821,223016
8.351,483429
6.45,160858
9.529000000000002,23942
8.784,480780
9.656,387049
6.924999999999999,495584
8.128000000000004,303067
6.555,127760
8.223999999999995,118312
8.671000000000005,120429
5.110000000000002,129876
7.1930000000000005,228572
5.984,272022
7.225000000000001,113652
9.474000000000004,28402
6.784999999999999,8834
9.458000000000009,345940
8.393999999999995,316392
8.342,50038
7.537000000000002,139983
9.57300000000001,433520
9.242,457121
8.587,157309
9.223000000000003,453664
8.626999999999999,125073
9.583000000000004,297461
9.296000000000003,424111
8.273,59221
8.777000000000005,397458
7.624000000000003,52649
7.645,359697
9.301000000000009,291454
9.037000000000003,505053
9.832000000000006,147826
7.372000000000001,209685
8.565000000000001,223641
5.621,169613
7.610999999999999,86617
8.357000000000001,319417
7.019000000000001,435816
6.709000000000002,67193
9.329000000000002,382006
7.652,453203
6.899999999999999,350285
9.204,280821
8.358999999999996,116422
9.496000000000011,220364
8.069999999999995,62744
9.492000000000008,211735
7.544999999999998,201804
9.034999999999995,326839
5.6560000000000015,209526
9.304000000000004,437248
7.019000000000001,308787
7.818000000000001,14262
5.531000000000001,30771
6.487999999999999,493598
8.753,143374
8.419,274127
9.631000000000007,124538
9.736000000000008,59349
9.156,401012
7.873999999999999,214989
9.663,406124
7.729999999999997,195702
9.682000000000002,248730
9.042000000000007,22182
9.072000000000006,124529
8.219000000000001,293570
9.595000000000006,430160
9.026,162140
9.013,315412
9.028999999999998,32623
6.907999999999996,32523
7.843000000000001,375485
8.831000000000003,424807
7.308999999999997,453467
7.444999999999998,383133
9.636000000000003,148402
8.356999999999998,326746
8.062999999999997,480943
9.352000000000002,328176
7.3980000000000015,189348
9.177000000000003,390922
9.382000000000003,222203
8.991999999999999,103108
9.58,470478
8.369000000000003,67812
7.851000000000003,450170
8.049999999999994,293749
7.5370000000000035,426966
8.340000000000002,220058
6.298000000000001,501405
9.068999999999999,462655
8.070000000000004,508091
9.211000000000006,28386
7.066999999999999,110477
7.027999999999997,183152
9.677000000000003,7709
7.385999999999996,176965
8.208999999999998,71987
8.854999999999999,250775
8.269000000000004,388992
7.958000000000002,195365
9.662000000000004,16393
7.565999999999997,46587
8.550999999999997,248177
9.474000000000006,170792
8.122999999999998,100335
9.773000000000003,85977
7.038999999999998,513557
9.701,48734
6.695999999999998,367383
7.414999999999997,124885
7.510999999999999,383065
9.581000000000007,298605
8.858000000000004,147517
9.161999999999999,97805
8.839999999999998,355396
9.605000000000004,445572
7.885000000000002,322752
9.337000000000003,92990
9.715000000000005,147593
8.524999999999999,275148
9.493000000000002,336705
9.209000000000001,35802
9.622,397299
9.285000000000002,35888
7.8669999999999956,453277
9.420000000000007,377881
8.967999999999998,143782
8.285000000000002,504320
8.663000000000004,107503
7.694,229908
3.9199999999999995,173361
9.469000000000007,468943
8.715,59770
9.260000000000005,481524
7.560000000000005,302257
9.047999999999998,181156
8.964999999999998,409790
7.308999999999998,313342
6.489000000000002,243994
9.163000000000004,329835
8.958,250407
9.531,261764
8.828000000000001,234928
8.930000000000001,379111
7.504,416643
8.384,44533
9.356000000000003,259088
9.806000000000004,96171
8.655999999999999,227704
7.860999999999995,358174
8.68,284695
7.4200000000000035,425938
9.337000000000003,279469
6.531999999999999,416954
6.188999999999997,210626
7.5349999999999975,79813
8.972999999999995,21667
7.885000000000002,253322
6.177999999999997,441785
9.234000000000004,84397
9.657,484250
8.44,510600
9.407000000000005,264768
6.964000000000003,419213
7.352,339505
9.559000000000005,358043
9.026000000000009,426872
8.669999999999998,185149
6.876000000000002,350070
9.445,150892
9.564000000000004,331002
5.939999999999999,357910
5.6579999999999995,368236
8.078000000000003,150456
6.005999999999997,368710
9.365000000000004,397804
8.414999999999994,389089
8.392999999999999,77116
9.651333333333334,59390
8.200000000000001,453026
8.694000000000003,174143
8.225999999999996,138384
9.055000000000001,36675
9.107000000000001,55802
6.837999999999997,377285
9.540000000000004,360380
9.656000000000008,16234
8.490000000000002,77882
9.621000000000006,511737
7.089999999999998,202526
9.691000000000003,472272
9.535000000000002,249837
8.799000000000005,169051
9.073000000000002,184178
8.421,311066
9.492,511877
9.575000000000006,283554
7.956999999999998,231453
6.658999999999997,55827
9.686000000000005,122815
7.251000000000007,9238
9.032000000000004,321383
9.034000000000002,462979
8.957000000000004,155615
9.748000000000005,148380
6.710999999999998,237221
8.176999999999998,514033
9.197000000000001,403948
9.400000000000006,241879
5.636,279864
9.18,411612
7.000999999999997,191421
6.743999999999999,190994
8.536999999999999,306383
8.386000000000001,471547
8.420999999999998,503515
7.230000000000001,131534
9.63200000000001,61725
7.469000000000005,293942
7.128000000000003,6936
7.708999999999999,302065
7.1930000000000005,418520
5.016,74342
9.179,438431
9.715000000000002,451389
7.312999999999997,196654
9.159000000000006,408700
9.262000000000002,467656
9.277000000000001,330282
8.704,335915
7.654999999999994,79760
7.097999999999997,80199
8.320999999999998,468385
8.318000000000003,81741
8.925999999999998,448851
9.706000000000007,233827
7.987999999999996,452402
8.510999999999994,271982
7.207999999999998,163954
9.260000000000007,393540
9.598,52594
8.979000000000005,412360
7.158999999999999,296904
9.675000000000004,454896
7.8260000000000005,117209
9.585000000000003,266288
7.852000000000001,429902
7.565999999999997,461286
7.255,291011
9.480000000000006,193415
8.004999999999995,481052
9.208000000000002,252354
7.963999999999996,271905
9.201000000000008,250825
8.954999999999998,255787
7.733999999999998,17919
9.665000000000003,305927
8.622999999999998,300409
8.972999999999999,29395
8.922999999999996,203157
9.314000000000007,209258
8.111999999999997,128074
8.888000000000003,82327
7.978999999999996,146998
7.6879999999999935,361143
5.973,47287
9.665000000000008,505595
6.537000000000001,9261
8.846999999999994,216071
7.595999999999999,319718
9.228000000000003,89395
5.116,484665
7.807999999999998,499031
5.110000000000003,269377
7.664999999999997,70989
7.794999999999996,402841
9.366999999999999,238679
9.322000000000005,274688
9.339,283870
9.738000000000007,148026
8.972000000000003,249206
8.711999999999996,347053
7.088999999999998,143095
7.453999999999997,207870
8.817999999999994,76449
9.38,461608
8.965999999999998,335523
9.065000000000003,282228
8.692000000000005,405637
7.1819999999999995,92436
9.161,251101
6.985999999999999,69356
9.473000000000006,124470
7.803999999999998,467262
8.825000000000001,435012
7.130999999999999,464181
5.312,204888
8.187,12141
9.06,222465
7.015,271681
9.160000000000002,178251
9.371000000000002,313188
8.026999999999997,349475
8.194,390156
8.912000000000003,456943
9.651,425093
9.020000000000003,151370
8.825000000000001,227416
9.866000000000003,1322
7.555999999999998,334174
8.474000000000004,361543
9.187000000000003,318679
7.910000000000002,492708
9.135,502966
6.790000000000004,81525
9.743000000000002,122209
8.693000000000001,348111
8.601000000000003,390366
7.567999999999995,465999
6.5710000000000015,378124
9.171999999999999,258310
7.298000000000002,376136
5.811999999999999,344134
6.036999999999999,67554
6.936999999999995,170068
9.429000000000004,109058
9.664000000000005,96131
9.245000000000003,22562
8.581,57266
8.107000000000005,427421
7.445,487067
9.444000000000006,465120
8.635999999999997,92396
6.406000000000001,478073
5.701000000000002,242638
9.467,415210
8.788000000000002,426576
9.661000000000005,506448
9.367000000000004,17923
8.909000000000006,197023
7.096,31
9.669000000000008,138032
6.5539999999999985,493225
9.459000000000005,309293
7.979999999999999,372576
8.179,108491
8.922000000000002,317802
9.546000000000001,87884
9.906,436910
8.529999999999996,112785
9.271000000000003,319589
8.677000000000003,104170
8.488999999999999,114902
8.863000000000007,353546
8.735999999999997,183538
9.609000000000005,403589
9.529000000000005,511776
9.784000000000006,40249
9.137000000000008,456196
8.494999999999997,377847
7.5399999999999965,511261
8.726999999999997,508767
9.708000000000007,282802
9.694000000000006,399012
8.466999999999999,289115
8.062000000000001,336348
9.085000000000003,189928
6.998000000000001,94177
8.382000000000003,502042
9.352000000000006,88865
8.052999999999997,160937
9.343000000000005,370833
8.227,257715
8.540999999999999,126212
9.012000000000004,339596
7.252000000000004,480458
9.225,126062
9.594000000000001,21479
9.456000000000001,74736
8.127999999999998,494482
9.316000000000006,507079
9.142000000000001,84770
9.364000000000006,59683
9.646000000000004,122460
8.837000000000002,276466
7.834999999999996,480497
9.213000000000003,274427
7.4840000000000035,207404
9.128999999999998,167609
7.827999999999999,236583
9.819000000000003,414468
7.864000000000002,110965
9.403000000000004,339852
6.579000000000002,461410
8.492,233447
9.048000000000007,15637
8.853000000000003,155805
7.709999999999999,79690
9.150000000000004,138099
8.468,196063
9.798000000000004,483778
9.076,394686
9.900000000000002,340617
8.93,183661
9.076000000000004,428559
7.132000000000002,445291
9.433000000000002,358899
8.298999999999996,503993
8.565000000000005,166838
9.024999999999995,412480
8.818999999999997,141235
9.190000000000003,467424
9.797000000000002,286483
8.301,231081
7.4409999999999945,426719
8.773,438021
6.084999999999999,333300
9.492999999999999,487144
7.838000000000001,14637
5.968000000000001,168860
9.178000000000003,53432
9.005999999999998,34876
7.096999999999998,246561
8.39,461062
7.774000000000001,378830
7.946000000000001,509806
7.8489999999999975,62490
7.842999999999997,290880
8.024999999999999,313574
8.517,145014
9.298000000000004,373271
7.847999999999997,852
8.120999999999999,307469
9.217000000000002,57186
7.319999999999996,155442
9.408000000000001,332659
8.662000000000004,202497
8.748999999999997,87842
7.623000000000003,244941
8.656999999999993,299090
6.941999999999999,132741
8.944000000000003,277407
8.873000000000005,375249
9.050000000000002,282395
8.014999999999997,498879
6.574999999999997,513089
6.345999999999998,334784
9.137000000000006,192215
9.209000000000001,137181
7.956000000000002,174116
9.781,19197
9.587000000000003,152311
6.695999999999997,478271
7.6880000000000015,65565
7.339999999999995,242459
7.4250000000000025,305938
9.692000000000005,88916
9.051000000000004,300571
8.842999999999996,386220
9.038000000000004,478025
9.461000000000002,54272
9.440000000000003,21592
9.392000000000001,398681
9.093000000000004,502285
9.180000000000003,151220
8.745000000000003,304376
8.916999999999998,434217
9.436000000000005,118452
8.949999999999998,314025
9.312000000000003,30559
8.465,323184
9.644,361038
9.175000000000002,510086
9.666000000000004,101067
9.183999999999997,336785
7.292000000000002,500906
9.257000000000001,444628
7.206000000000004,99773
9.450000000000006,336951
9.772000000000007,38154
9.797000000000002,96940
9.423000000000002,289888
7.013999999999997,308242
7.166000000000004,14221
7.199000000000003,309572
7.2620000000000005,67079
7.546000000000003,247643
7.802999999999997,162447
9.308000000000003,453969
9.026000000000003,113721
8.536,163708
9.678000000000003,337144
8.485,331788
9.120000000000006,117262
9.115000000000002,169986
9.508000000000003,230809
8.776,192615
8.468000000000002,151862
9.183000000000003,342517
9.742000000000004,17823
9.240000000000002,145755
8.309000000000003,328696
7.129000000000001,426728
7.3519999999999985,103177
9.149000000000001,731
8.508,335603
8.641999999999994,146799
7.4529999999999985,357959
7.957999999999994,457246
8.722999999999999,416453
9.577000000000004,211097
8.436999999999998,442581
6.8850000000000025,114364
9.52800000000001,505437
9.546000000000006,44046
8.884000000000002,279939
9.644000000000005,292184
9.056,385908
8.063000000000004,266099
7.636000000000003,166084
7.264000000000003,69217
7.587,3241
8.284999999999995,493311
8.68,7820
8.359,41414
7.174999999999996,218984
7.678999999999997,279456
8.014999999999997,168262
7.613000000000002,116314
8.344999999999997,370368
9.350000000000005,472640
7.824000000000002,241990
8.998000000000001,2226
